playername,player0,off_rating,def_rating,eff_fg,reb_rate,to_rate,ft_rate,num_poss,clinch_rating,eff_fg_value,reb_rate_value,to_rate_value,ft_rate_value
Kevin Rafferty,Rafferty,86.5,97.6,3.066666647,1.809909675,0,0.554371428,35.9,5.430947751,58.00%,53,33.5,16.7
Patrick Farrell,Farrell,79.4,100.5,2.533333315,1.803421652,0,0.823085714,37.8,5.159840681,54.00%,52.9,31.7,21.2
Henry Lowe,Lowe,82.7,92.1,2.213333316,1.894253974,0,0.542428571,42.3,4.650015861,51.60%,54.3,28.4,16.5
Donte DiVincenzo,DiVincenzo,96.8,92.5,1.253333319,2,0.658620717,1.038057142,116.8,4.950011178,44.40%,59.9,19.7,24.8
Darryl Reynolds,Reynolds,108,98.1,2.279999983,1.660685146,1.434482781,1.187342857,1141.2,6.562510766,52.10%,50.7,16.1,27.3
Mikal Bridges,Bridges,111.7,100.2,2.386666649,1.628245031,1.477586229,1.438142857,1341.9,6.930640766,52.90%,50.2,15.9,31.5
Daniel Ochefu,Ochefu,119.3,90.9,3.186666647,1.446580387,1.606896573,1.229142857,1462.3,7.469286464,58.90%,47.4,15.3,28
Phil Booth,Booth,112.9,94.3,2.666666648,1.440092364,1.585344849,1.2172,1487.7,6.909303861,55.00%,47.3,15.4,27.8
Jalen Brunson,Brunson,117.1,91.8,2.986666648,1.485508525,1.585344849,1.181371428,1636.4,7.23889145,57.40%,48,15.4,27.2
Kris Jenkins,Jenkins,115.2,94.5,2.853333315,1.427116318,1.563793125,1.276914285,1967.3,7.121157043,56.40%,47.1,15.5,28.8
Josh Hart,Hart,116.7,92.1,2.933333314,1.45306841,1.628448297,1.241085714,2123.1,7.255935735,57.00%,47.5,15.2,28.2
Ryan Arcidiacono,Arcidiacono,116.7,92.6,2.986666648,1.355748065,1.650000021,1.223171428,2195.7,7.215586162,57.40%,46,15.1,27.9
