lineup_id,player0,player1,off_rating,def_rating,eff_fg,reb_rate,to_rate,ft_rate,num_poss,clinch_rating,eff_fg_value,reb_rate_value,to_rate_value,ft_rate_value
61,Brunson,Delaney,66.7,166.7,1.999999983,0,0,0,3,1.999999983,50,0,33.3,0
60,Hart,Delaney,80,100,4,2,0,0,5,6,67,60,40,0
59,Jenkins,Rafferty,80,100,4,2,0,0,5,6,67,60,40,0
58,Ochefu,Rafferty,80,100,4,2,0,0,5,6,67,60,40,0
54,Brunson,Farrell,113.2,125.8,3.906666645,1.634733054,2.5,1.061942857,8,9.103342556,64,50.3,0,25.2
53,Brunson,Rafferty,113.2,100.6,4,1.634733054,2.188793121,1.061942857,8,8.885469032,75,50.3,12.6,25.2
51,Booth,Rafferty,119.3,100.9,4,1.939670135,0,1.5,10.9,7.439670135,79,55,36.7,36.7
50,DiVincenzo,Rafferty,36.4,100,0.666666653,1.32330795,0,0,11,1.989974603,40,45.5,63.6,0
49,Booth,Farrell,101.3,118.1,3.906666645,1.109203191,0,1.5,11.9,6.515869836,64,42.2,25.3,50.6
48,DiVincenzo,Farrell,47,114.1,0,1.420628295,0,1.157485714,14.9,2.578114009,33,47,53.7,26.8
44,Bridges,Rafferty,110,100.5,3.573333313,1.783957583,0,0.697685714,20.9,6.05497661,62,52.6,23.9,19.1
43,Bridges,Farrell,96.3,105,2.786666648,1.77746956,0.184482789,1.127628571,22.9,5.876247568,56,52.5,21.9,26.3
41,Rafferty,Reynolds,81.8,100.4,1.999999983,1.745029445,0,0.446885714,26.9,4.191915142,50,52,29.7,14.9
40,DiVincenzo,Ochefu,128.5,100.7,2.226666649,1.978598273,2.5,1.2172,28.8,7.922464922,52,55.6,6.9,27.8
39,Farrell,Reynolds,72.8,104,1.653333318,1.745029445,0,0.7992,28.9,4.197562762,47,52,31.2,20.8
36,Farrell,Rafferty,82.1,91.2,3.15999998,1.920206066,0,0.285657143,32.9,5.365863189,59,54.7,33.4,12.2
35,Arcidiacono,DiVincenzo,129.4,88.1,3.959999978,1.407652249,1.930172433,0.709628571,36.3,8.007453232,65,46.8,13.8,19.3
34,Brunson,DiVincenzo,116.6,76.2,1.173333319,2,2.5,1.5,44.6,7.173333319,44,62.8,9,35.9
33,DiVincenzo,Hart,130.6,72.8,3.906666645,1.290867835,2.145689673,1.0918,46.7,8.435024153,64,45,12.8,25.7
32,DiVincenzo,Jenkins,117.1,100.6,2.119999983,2,1.757758641,1.085828571,54.7,6.963587195,51,64,14.6,25.6
31,Booth,DiVincenzo,87.3,98.2,0.226666654,2,0.874137957,0.954457142,64.1,4.055261754,37,70.2,18.7,23.4
30,Bridges,DiVincenzo,69.7,101.6,0,2,0.981896577,1.456057142,66,4.437953719,27,66.7,18.2,31.8
29,Ochefu,Reynolds,122.2,122.2,3.453333313,2,0.550862097,1.5,79.4,7.50419541,61,56.7,20.2,32.8
28,DiVincenzo,Reynolds,87,84.7,0.77333332,2,0,0.888771428,85,3.662104748,41,64.7,23.5,22.3
27,Bridges,Ochefu,120.9,103.3,3.15999998,1.673661192,1.671551745,1.241085714,574,7.746298631,59,50.9,15,28.2
26,Bridges,Brunson,115.4,100,2.533333315,1.680149215,1.369827609,1.491885714,598.2,7.075195853,54,51,16.4,32.4
25,Brunson,Reynolds,114.6,99.7,2.786666648,1.550388755,1.628448297,1.235114285,626.6,7.200617985,56,49,15.2,28.1
24,Booth,Brunson,114.7,93.4,2.853333315,1.51794864,1.563793125,1.211228571,643.6,7.146303651,56,48.5,15.5,27.7
23,Bridges,Reynolds,101.9,99,1.506666651,1.855325836,1.326724161,1.497857142,651.7,6.186573791,46,53.7,16.6,32.5
22,Booth,Reynolds,102.5,96.4,1.813333317,1.770981537,1.714655193,1.05,655.9,6.348970047,49,52.4,14.8,25
21,Booth,Ochefu,122.1,88.5,3.546666646,1.232475628,1.499137953,1.3426,732,7.620880227,62,44.1,15.8,29.9
20,Jenkins,Reynolds,110.8,99.8,2.546666649,1.595804916,1.456034505,1.205257142,754.8,6.803763212,54,49.7,16,27.6
19,Booth,Bridges,111,99.3,2.346666649,1.621757008,1.585344849,1.318714285,796.6,6.872482791,53,50.1,15.4,29.5
18,Hart,Reynolds,111.2,95.5,2.533333315,1.628245031,1.563793125,1.187342857,804.5,6.912714328,54,50.2,15.5,27.3
17,Bridges,Jenkins,112.9,102.8,2.453333316,1.543900732,1.499137953,1.5,816.1,6.996372001,53,48.9,15.8,34.1
16,Arcidiacono,Reynolds,111.1,96.8,2.573333315,1.459556433,1.563793125,1.085828571,824.2,6.682511444,54,47.6,15.5,25.6
15,Bridges,Hart,112.9,97.5,2.439999982,1.595804916,1.585344849,1.5,867.9,7.121149747,53,49.7,15.4,33
14,Brunson,Ochefu,117.7,86.9,3.026666647,1.589316893,1.606896573,1.073885714,922.2,7.296765827,58,49.6,15.3,25.4
13,Booth,Jenkins,111.4,95.2,2.533333315,1.368724111,1.563793125,1.324685714,927.2,6.790536265,54,46.2,15.5,29.6
12,Arcidiacono,Bridges,113.4,99.8,2.626666648,1.414140272,1.499137953,1.4262,932.7,6.966144873,55,46.9,15.8,31.3
11,Booth,Hart,115.3,93.8,2.853333315,1.368724111,1.693103469,1.127628571,1020.3,7.042789466,56,46.2,14.9,26.3
10,Jenkins,Ochefu,117.4,89.9,3.079999981,1.38818818,1.585344849,1.253028571,1066.9,7.306561581,58,46.5,15.4,28.4
9,Arcidiacono,Booth,114.2,92.8,2.866666648,1.213011559,1.671551745,1.181371428,1070.2,6.93260138,57,43.8,15,27.2
8,Brunson,Jenkins,116.1,94.6,3.079999981,1.407652249,1.434482781,1.139571428,1153.4,7.061706439,58,46.8,16.1,26.5
7,Hart,Ochefu,118.2,88.6,3.133333314,1.446580387,1.585344849,1.193314285,1190.9,7.358572835,59,47.4,15.4,27.4
6,Arcidiacono,Ochefu,120.3,90.2,3.27999998,1.362236088,1.693103469,1.259,1248.1,7.594339537,60,46.1,14.9,28.5
5,Arcidiacono,Brunson,119.1,88,3.186666647,1.355748065,1.628448297,1.115685714,1248.9,7.286548723,59,46,15.2,26.1
4,Brunson,Hart,119,88.4,3.133333314,1.45306841,1.671551745,1.145542857,1280,7.403496326,59,47.5,15,26.6
3,Hart,Jenkins,117.3,92.4,2.986666648,1.407652249,1.606896573,1.294828571,1468.3,7.296044041,57,46.8,15.3,29.1
2,Arcidiacono,Jenkins,116.3,92.4,2.933333314,1.329795973,1.736206917,1.235114285,1614.7,7.23445049,57,45.6,14.7,28.1
1,Arcidiacono,Hart,118.3,92.3,3.079999981,1.38818818,1.671551745,1.241085714,1800.3,7.380825619,58,46.5,15,28.2
